file uploaded: 2020-12-21 09:37:01,
Channel number,Name,Timestamp,Days,Hours,Mins,Tumbler vol (ml),Temp (C),Press (hPA),Cumulative total tips ,Vol this tip (STP),Total Vol (STP),Tips this day,Vol this day (STP),Tips this hour, Vol this hour at STP (ml),net vol per gram (ml/g)
2,8-2-6321-S-90093-DJ-B,72498747,0,20,8,10.30,18.50,1017.61,32,9.688,312.051,32,312.051,1,9.688,nan
11,8-11-6321-S-90098-DJ-A,76820134,0,21,20,8.50,18.75,1015.89,20,7.974,160.846,20,160.846,1,7.974,nan
8,8-8-6321-S-90096-DJ-B,77399392,0,21,29,10.80,18.75,1015.78,14,10.131,143.134,14,143.134,1,10.131,nan
12,8-12-6321-S-90098-DJ-B,79193429,0,21,59,8.50,18.50,1015.42,15,7.978,120.732,15,120.732,1,7.978,nan
3,8-3-6321-S-90094-DJ-A,79615651,0,22,6,10.00,18.50,1015.36,12,9.385,113.585,12,113.585,1,9.385,nan
1,8-1-6321-S-90093-DJ-A,79725782,0,22,8,9.80,18.50,1015.29,33,9.196,306.085,33,306.085,1,9.196,nan
4,8-4-6321-S-90094-DJ-B,81535573,0,22,38,10.00,18.50,1014.76,12,9.379,113.603,12,113.603,1,9.379,nan
2,8-2-6321-S-90093-DJ-B,81583182,0,22,39,10.30,18.50,1014.70,33,9.660,321.711,33,321.711,1,9.660,nan
10,8-10-6321-S-90097-DJ-B,82888751,0,23,1,8.30,18.50,1014.32,10,7.781,78.609,10,78.609,1,7.781,nan
11,8-11-6321-S-90098-DJ-A,83053231,0,23,4,8.50,18.50,1014.21,21,7.968,168.814,21,168.814,1,7.968,nan
7,8-7-6321-S-90096-DJ-A,83477881,0,23,11,8.50,18.50,1014.13,18,7.967,144.836,18,144.836,1,7.967,nan
8,8-8-6321-S-90096-DJ-B,86648743,1,0,4,10.80,18.50,1013.47,15,10.117,153.251,1,10.117,1,10.117,nan
3,8-3-6321-S-90094-DJ-A,86664984,1,0,4,10.00,18.50,1013.50,13,9.368,122.952,1,9.368,1,9.368,nan
12,8-12-6321-S-90098-DJ-B,86819363,1,0,6,8.50,18.50,1013.23,16,7.960,128.692,1,7.960,1,7.960,nan
9,8-9-6321-S-90097-DJ-A,87731987,1,0,22,9.00,18.50,1012.87,10,8.426,85.219,1,8.426,1,8.426,nan
1,8-1-6321-S-90093-DJ-A,88054614,1,0,27,9.80,18.50,1012.78,34,9.174,315.259,1,9.174,1,9.174,nan
11,8-11-6321-S-90098-DJ-A,88578972,1,0,36,8.50,18.50,1012.58,22,7.955,176.769,1,7.955,1,7.955,nan
4,8-4-6321-S-90094-DJ-B,88637417,1,0,37,10.00,18.50,1012.47,13,9.358,122.961,1,9.358,1,9.358,nan
2,8-2-6321-S-90093-DJ-B,89413427,1,0,50,10.30,18.50,1012.03,34,9.635,331.346,1,9.635,1,9.635,nan
7,8-7-6321-S-90096-DJ-A,90508482,1,1,8,8.50,18.50,1011.88,19,7.950,152.786,1,7.950,1,7.950,nan
10,8-10-6321-S-90097-DJ-B,90567671,1,1,9,8.30,18.50,1011.87,11,7.763,86.371,1,7.763,1,7.763,nan
13,8-13-6321-IN-150022-DJ-A,91802473,1,1,30,8.80,18.50,1011.21,9,8.225,74.975,1,8.225,1,8.225,13.388
14,8-14-6321-IN-150022-DJ-B,91925693,1,1,32,8.30,18.50,1011.21,11,7.758,86.436,1,7.758,1,7.758,15.435
12,8-12-6321-S-90098-DJ-B,93212346,1,1,53,8.50,18.50,1010.66,17,7.940,136.632,2,15.901,1,7.940,nan
3,8-3-6321-S-90094-DJ-A,93346228,1,1,55,10.00,18.50,1010.56,14,9.340,132.293,2,18.708,1,9.340,nan
11,8-11-6321-S-90098-DJ-A,94011624,1,2,6,8.50,18.50,1010.31,23,7.937,184.707,2,15.893,1,7.937,nan
9,8-9-6321-S-90097-DJ-A,94454084,1,2,14,9.00,18.75,1010.26,11,8.397,93.616,2,16.822,1,8.397,nan
8,8-8-6321-S-90096-DJ-B,94698415,1,2,18,10.80,18.50,1010.23,16,10.084,163.335,2,20.201,1,10.084,nan
1,8-1-6321-S-90093-DJ-A,95094336,1,2,24,9.80,18.50,1010.02,35,9.149,324.407,2,18.323,1,9.149,nan
4,8-4-6321-S-90094-DJ-B,95745284,1,2,35,10.00,18.50,1009.91,14,9.334,132.296,2,18.693,1,9.334,nan
2,8-2-6321-S-90093-DJ-B,96483510,1,2,48,10.30,18.50,1009.50,35,9.611,340.957,2,19.245,1,9.611,nan
7,8-7-6321-S-90096-DJ-A,96519492,1,2,48,8.50,18.50,1009.49,20,7.931,160.717,2,15.881,1,7.931,nan
10,8-10-6321-S-90097-DJ-B,98680268,1,3,24,8.30,18.75,1008.42,12,7.730,94.101,2,15.492,1,7.730,nan
11,8-11-6321-S-90098-DJ-A,99278981,1,3,34,8.50,18.75,1008.05,24,7.913,192.620,3,23.806,1,7.913,nan
12,8-12-6321-S-90098-DJ-B,99970052,1,3,46,8.50,18.50,1007.82,18,7.918,144.550,3,23.819,1,7.918,nan
3,8-3-6321-S-90094-DJ-A,100213234,1,3,50,10.00,18.50,1007.67,15,9.314,141.607,3,28.022,1,9.314,nan
13,8-13-6321-IN-150022-DJ-A,100646052,1,3,57,8.80,18.75,1007.59,10,8.188,83.164,2,16.413,1,8.188,14.851
14,8-14-6321-IN-150022-DJ-B,100662302,1,3,57,8.30,18.75,1007.56,12,7.723,94.159,2,15.481,1,7.723,16.814
1,8-1-6321-S-90093-DJ-A,101218272,1,4,6,9.80,18.75,1007.36,36,9.117,333.524,3,27.440,1,9.117,nan
8,8-8-6321-S-90096-DJ-B,102334991,1,4,25,10.80,18.75,1006.65,17,10.040,173.375,3,30.241,1,10.040,nan
4,8-4-6321-S-90094-DJ-B,102589370,1,4,29,10.00,18.75,1006.56,15,9.296,141.591,3,27.988,1,9.296,nan
7,8-7-6321-S-90096-DJ-A,102773585,1,4,32,8.50,18.75,1006.56,21,7.901,168.618,3,23.782,1,7.901,nan
2,8-2-6321-S-90093-DJ-B,102923999,1,4,35,10.30,18.75,1006.46,36,9.573,350.530,3,28.819,1,9.573,nan
11,8-11-6321-S-90098-DJ-A,104242758,1,4,57,8.50,18.75,1005.76,25,7.895,200.515,4,31.701,1,7.895,nan
10,8-10-6321-S-90097-DJ-B,105096478,1,5,11,8.30,18.75,1005.70,13,7.709,101.810,3,23.201,1,7.709,nan
12,8-12-6321-S-90098-DJ-B,105932349,1,5,25,8.50,18.75,1005.36,19,7.892,152.442,4,31.710,1,7.892,nan
1,8-1-6321-S-90093-DJ-A,107070781,1,5,44,9.80,18.75,1004.92,37,9.095,342.619,4,36.534,1,9.095,nan
3,8-3-6321-S-90094-DJ-A,107196678,1,5,46,10.00,18.75,1004.90,16,9.280,150.887,4,37.302,1,9.280,nan
7,8-7-6321-S-90096-DJ-A,108740013,1,6,12,8.50,18.75,1004.25,22,7.883,176.502,4,31.665,1,7.883,nan
2,8-2-6321-S-90093-DJ-B,108841965,1,6,14,10.30,18.75,1004.04,37,9.550,360.080,4,38.369,1,9.550,nan
11,8-11-6321-S-90098-DJ-A,109345092,1,6,22,8.50,18.75,1003.79,26,7.879,208.394,5,39.580,1,7.879,nan
14,8-14-6321-IN-150022-DJ-B,109416837,1,6,23,8.30,18.50,1003.75,13,7.700,101.859,3,23.181,1,7.700,18.189
13,8-13-6321-IN-150022-DJ-A,109447333,1,6,24,8.80,18.50,1003.71,11,8.164,91.328,3,24.577,1,8.164,16.309
8,8-8-6321-S-90096-DJ-B,109728118,1,6,28,10.80,18.75,1003.51,18,10.009,183.384,4,40.250,1,10.009,nan
4,8-4-6321-S-90094-DJ-B,109981143,1,6,33,10.00,18.75,1003.45,16,9.267,150.858,4,37.255,1,9.267,nan
12,8-12-6321-S-90098-DJ-B,111447388,1,6,57,8.50,18.50,1002.36,20,7.875,160.317,5,39.585,1,7.875,nan
10,8-10-6321-S-90097-DJ-B,111605270,1,7,0,8.30,18.50,1002.21,14,7.689,109.498,4,30.889,1,7.689,nan
1,8-1-6321-S-90093-DJ-A,112373599,1,7,12,9.80,18.50,1002.04,38,9.076,351.696,5,45.611,1,9.076,nan
11,8-11-6321-S-90098-DJ-A,113935613,1,7,38,8.50,18.50,1001.09,27,7.865,216.259,6,47.445,1,7.865,nan
2,8-2-6321-S-90093-DJ-B,114173076,1,7,42,10.30,18.50,1001.07,38,9.530,369.611,5,47.899,1,9.530,nan
7,8-7-6321-S-90096-DJ-A,114333185,1,7,45,8.50,18.50,1000.90,23,7.864,184.365,5,39.529,1,7.864,nan
3,8-3-6321-S-90094-DJ-A,115834046,1,8,10,10.00,18.50,1000.01,17,9.243,160.130,5,46.545,1,9.243,nan
14,8-14-6321-IN-150022-DJ-B,116402132,1,8,20,8.30,18.25,999.71,14,7.676,109.535,4,30.857,1,7.676,19.560
8,8-8-6321-S-90096-DJ-B,116418381,1,8,20,10.80,18.50,999.70,19,9.979,193.363,5,50.229,1,9.979,nan
4,8-4-6321-S-90094-DJ-B,116446392,1,8,20,10.00,18.50,999.70,17,9.240,160.098,5,46.495,1,9.240,nan
12,8-12-6321-S-90098-DJ-B,116883564,1,8,28,8.50,18.50,999.51,21,7.853,168.170,6,47.438,1,7.853,nan
13,8-13-6321-IN-150022-DJ-A,117078260,1,8,31,8.80,18.50,999.36,12,8.129,99.456,4,32.706,1,8.129,17.760
1,8-1-6321-S-90093-DJ-A,117434683,1,8,37,9.80,18.50,999.24,39,9.051,360.747,6,54.662,1,9.051,nan
10,8-10-6321-S-90097-DJ-B,117751000,1,8,42,8.30,18.50,998.97,15,7.664,117.162,5,38.553,1,7.664,nan
11,8-11-6321-S-90098-DJ-A,118300111,1,8,51,8.50,18.50,998.54,28,7.845,224.104,7,55.290,1,7.845,nan
2,8-2-6321-S-90093-DJ-B,118917502,1,9,1,10.30,18.50,998.09,39,9.502,379.113,6,57.401,1,9.502,nan
7,8-7-6321-S-90096-DJ-A,119340156,1,9,9,8.50,18.50,997.69,24,7.838,192.203,6,47.367,1,7.838,nan
3,8-3-6321-S-90094-DJ-A,121506108,1,9,45,10.00,18.50,996.13,18,9.207,169.337,6,55.752,1,9.207,nan
12,8-12-6321-S-90098-DJ-B,121791258,1,9,49,8.50,18.50,995.88,22,7.824,175.994,7,55.262,1,7.824,nan
11,8-11-6321-S-90098-DJ-A,122223137,1,9,57,8.50,18.50,996.17,29,7.826,231.931,8,63.116,1,7.826,nan
1,8-1-6321-S-90093-DJ-A,122314809,1,9,58,9.80,18.50,996.10,40,9.023,369.770,7,63.685,1,9.023,nan
14,8-14-6321-IN-150022-DJ-B,122383880,1,9,59,8.30,18.50,996.08,15,7.642,117.177,5,38.498,1,7.642,20.924
8,8-8-6321-S-90096-DJ-B,122578276,1,10,2,10.80,18.50,996.08,20,9.943,203.307,6,60.173,1,9.943,nan
4,8-4-6321-S-90094-DJ-B,122652674,1,10,4,10.00,18.50,995.97,18,9.206,169.304,6,55.701,1,9.206,nan
10,8-10-6321-S-90097-DJ-B,123102822,1,10,11,8.30,18.50,995.50,16,7.637,124.799,6,46.190,1,7.637,nan
13,8-13-6321-IN-150022-DJ-A,123824054,1,10,23,8.80,18.50,995.13,13,8.094,107.550,5,40.800,1,8.094,19.205
2,8-2-6321-S-90093-DJ-B,123891224,1,10,24,10.30,18.25,995.08,40,9.481,388.594,7,66.883,1,9.481,nan
7,8-7-6321-S-90096-DJ-A,124146594,1,10,29,8.50,18.50,994.79,25,7.816,200.019,7,55.183,1,7.816,nan
11,8-11-6321-S-90098-DJ-A,126346821,1,11,5,8.50,18.50,993.69,30,7.807,239.737,9,70.923,1,7.807,nan
12,8-12-6321-S-90098-DJ-B,126899771,1,11,14,8.50,18.50,993.43,23,7.805,183.798,8,63.067,1,7.805,nan
3,8-3-6321-S-90094-DJ-A,127033488,1,11,17,10.00,18.50,993.37,19,9.182,178.518,7,64.934,1,9.182,nan
1,8-1-6321-S-90093-DJ-A,127490529,1,11,24,9.80,18.50,993.20,41,8.996,378.766,8,72.681,1,8.996,nan
14,8-14-6321-IN-150022-DJ-B,128065072,1,11,34,8.30,18.25,993.00,16,7.624,124.801,6,46.123,1,7.624,22.286
10,8-10-6321-S-90097-DJ-B,128216248,1,11,36,8.30,18.50,992.84,17,7.617,132.416,7,53.807,1,7.617,nan
8,8-8-6321-S-90096-DJ-B,128245799,1,11,37,10.80,18.25,992.80,21,9.919,213.226,7,70.091,1,9.919,nan
7,8-7-6321-S-90096-DJ-A,128461261,1,11,41,8.50,18.25,992.70,26,7.806,207.825,8,62.988,1,7.806,nan
4,8-4-6321-S-90094-DJ-B,128650273,1,11,44,10.00,18.50,992.61,19,9.175,178.479,7,64.875,1,9.175,nan
2,8-2-6321-S-90093-DJ-B,129186003,1,11,53,10.30,18.50,992.43,41,9.448,398.042,8,76.331,1,9.448,nan
13,8-13-6321-IN-150022-DJ-A,130033872,1,12,7,8.80,18.25,992.11,14,8.076,115.627,6,48.876,1,8.076,20.648
11,8-11-6321-S-90098-DJ-A,130050132,1,12,7,8.50,18.50,992.09,31,7.794,247.532,10,78.718,1,7.794,nan
12,8-12-6321-S-90098-DJ-B,131614903,1,12,33,8.50,18.25,991.37,24,7.795,191.594,9,70.862,1,7.795,nan
3,8-3-6321-S-90094-DJ-A,131935466,1,12,38,10.00,18.25,991.20,20,9.169,187.688,8,74.103,1,9.169,nan
7,8-7-6321-S-90096-DJ-A,132685779,1,12,51,8.50,18.25,990.86,27,7.791,215.616,9,70.780,1,7.791,nan
10,8-10-6321-S-90097-DJ-B,132798957,1,12,53,8.30,18.25,990.85,18,7.608,140.024,8,61.415,1,7.608,nan
14,8-14-6321-IN-150022-DJ-B,133004130,1,12,56,8.30,18.25,990.74,17,7.607,132.408,7,53.730,1,7.607,23.644
1,8-1-6321-S-90093-DJ-A,133210914,1,13,0,9.80,18.25,990.68,42,8.981,387.747,9,81.662,1,8.981,nan
8,8-8-6321-S-90096-DJ-B,133323901,1,13,2,10.80,18.25,990.72,22,9.898,223.124,8,79.990,1,9.898,nan
11,8-11-6321-S-90098-DJ-A,133465543,1,13,4,8.50,18.25,990.56,32,7.789,255.321,11,86.507,1,7.789,nan
4,8-4-6321-S-90094-DJ-B,133989227,1,13,13,10.00,18.25,990.30,20,9.161,187.640,8,74.036,1,9.161,nan
13,8-13-6321-IN-150022-DJ-A,135089098,1,13,31,8.80,18.25,989.89,15,8.058,123.685,7,56.935,1,8.058,22.087
2,8-2-6321-S-90093-DJ-B,135305547,1,13,35,10.30,18.25,989.81,42,9.431,407.474,9,85.762,1,9.431,nan
12,8-12-6321-S-90098-DJ-B,135688406,1,13,41,8.50,18.25,989.71,25,7.782,199.376,10,78.644,1,7.782,nan
7,8-7-6321-S-90096-DJ-A,136106476,1,13,48,8.50,18.25,989.57,28,7.781,223.397,10,78.561,1,7.781,nan
3,8-3-6321-S-90094-DJ-A,136233948,1,13,50,10.00,18.25,989.58,21,9.154,196.842,9,83.258,1,9.154,nan
11,8-11-6321-S-90098-DJ-A,136618910,1,13,56,8.50,18.25,989.46,33,7.780,263.101,12,94.287,2,15.569,nan
10,8-10-6321-S-90097-DJ-B,137061546,1,14,4,8.30,18.25,989.36,19,7.597,147.620,9,69.011,1,7.597,nan
14,8-14-6321-IN-150022-DJ-B,137180955,1,14,6,8.30,18.25,989.33,18,7.596,140.005,8,61.326,1,7.596,25.001
8,8-8-6321-S-90096-DJ-B,137884671,1,14,18,10.80,18.25,989.13,23,9.882,233.006,9,89.872,1,9.882,nan
4,8-4-6321-S-90094-DJ-B,138762756,1,14,32,10.00,18.25,988.93,21,9.148,196.788,9,83.185,1,9.148,nan
7,8-7-6321-S-90096-DJ-A,139268806,1,14,41,8.50,18.25,988.75,29,7.775,231.172,11,86.336,1,7.775,nan
12,8-12-6321-S-90098-DJ-B,139382004,1,14,43,8.50,18.25,988.75,26,7.775,207.151,11,86.419,1,7.775,nan
11,8-11-6321-S-90098-DJ-A,139398256,1,14,43,8.50,18.25,988.74,34,7.775,270.876,13,102.062,1,7.775,nan
1,8-1-6321-S-90093-DJ-A,139488804,1,14,44,9.80,18.00,988.71,43,8.971,396.718,10,90.634,1,8.971,nan
13,8-13-6321-IN-150022-DJ-A,139644372,1,14,47,8.80,18.25,988.61,16,8.048,131.733,8,64.983,1,8.048,23.524
3,8-3-6321-S-90094-DJ-A,140173642,1,14,56,10.00,18.25,988.44,22,9.144,205.986,10,92.402,1,9.144,nan
10,8-10-6321-S-90097-DJ-B,140647027,1,15,4,8.30,18.00,988.33,20,7.595,155.215,10,76.606,1,7.595,nan
14,8-14-6321-IN-150022-DJ-B,140931422,1,15,8,8.30,18.25,988.23,19,7.588,147.593,9,68.914,1,7.588,26.356
2,8-2-6321-S-90093-DJ-B,141551933,1,15,19,10.30,18.25,988.07,43,9.415,416.888,10,95.177,1,9.415,nan
8,8-8-6321-S-90096-DJ-B,141810354,1,15,23,10.80,18.00,988.00,24,9.879,242.885,10,99.751,1,9.879,nan
11,8-11-6321-S-90098-DJ-A,141975813,1,15,26,8.50,18.25,987.98,35,7.769,278.644,14,109.830,1,7.769,nan
7,8-7-6321-S-90096-DJ-A,142020201,1,15,27,8.50,18.00,988.01,30,7.776,238.948,12,94.111,1,7.776,nan
12,8-12-6321-S-90098-DJ-B,142650760,1,15,37,8.50,18.25,987.70,27,7.766,214.917,12,94.186,1,7.766,nan
4,8-4-6321-S-90094-DJ-B,142714886,1,15,38,10.00,18.25,987.68,22,9.137,205.925,10,92.322,1,9.137,nan
13,8-13-6321-IN-150022-DJ-A,143224391,1,15,47,8.80,18.00,987.53,17,8.046,139.779,9,73.029,1,8.046,24.961
3,8-3-6321-S-90094-DJ-A,143583194,1,15,53,10.00,18.25,987.49,23,9.135,215.121,11,101.537,1,9.135,nan
10,8-10-6321-S-90097-DJ-B,143813051,1,15,56,8.30,18.25,987.40,21,7.581,162.797,11,84.188,2,15.177,nan
11,8-11-6321-S-90098-DJ-A,144437408,1,16,7,8.50,18.25,987.40,36,7.764,286.409,15,117.594,1,7.764,nan
12,8-12-6321-S-90098-DJ-B,145557396,1,16,25,8.50,18.25,987.31,28,7.763,222.681,13,101.949,1,7.763,nan
1,8-1-6321-S-90093-DJ-A,145614714,1,16,26,9.80,18.25,987.28,44,8.950,405.669,11,99.584,1,8.950,nan
14,8-14-6321-IN-150022-DJ-B,145653393,1,16,27,8.30,18.25,987.28,20,7.580,155.173,10,76.495,1,7.580,27.709
7,8-7-6321-S-90096-DJ-A,146090292,1,16,34,8.50,18.25,987.37,31,7.764,246.711,13,101.875,1,7.764,nan
4,8-4-6321-S-90094-DJ-B,146368269,1,16,39,10.00,18.25,987.27,23,9.133,215.058,11,101.455,1,9.133,nan
8,8-8-6321-S-90096-DJ-B,146384514,1,16,39,10.80,18.25,987.35,25,9.865,252.750,11,109.616,1,9.865,nan
11,8-11-6321-S-90098-DJ-A,146832233,1,16,47,8.50,18.00,987.34,37,7.770,294.179,16,125.365,2,15.534,nan
10,8-10-6321-S-90097-DJ-B,146878137,1,16,47,8.30,18.25,987.29,22,7.581,170.377,12,91.768,1,7.581,nan
3,8-3-6321-S-90094-DJ-A,147032045,1,16,50,10.00,18.25,987.32,24,9.134,224.255,12,110.670,1,9.134,nan
12,8-12-6321-S-90098-DJ-B,148203094,1,17,10,8.50,18.25,987.24,29,7.763,230.444,14,109.712,1,7.763,nan
13,8-13-6321-IN-150022-DJ-A,148293953,1,17,11,8.80,18.00,987.25,18,8.044,147.823,10,81.073,1,8.044,26.397
2,8-2-6321-S-90093-DJ-B,148310208,1,17,11,10.30,18.00,987.28,44,9.415,426.303,11,104.592,1,9.415,nan
11,8-11-6321-S-90098-DJ-A,148992109,1,17,23,8.50,18.25,987.02,38,7.761,301.940,17,133.126,1,7.761,nan
4,8-4-6321-S-90094-DJ-B,149514166,1,17,31,10.00,18.25,986.90,24,9.130,224.188,12,110.584,1,9.130,nan
10,8-10-6321-S-90097-DJ-B,150428942,1,17,47,8.30,18.25,986.73,23,7.576,177.954,13,99.345,1,7.576,nan
12,8-12-6321-S-90098-DJ-B,151095459,1,17,58,8.50,18.25,986.71,30,7.759,238.202,15,117.471,2,15.522,nan
1,8-1-6321-S-90093-DJ-A,151316839,1,18,1,9.80,18.25,986.70,45,8.945,414.614,12,108.529,1,8.945,nan
7,8-7-6321-S-90096-DJ-A,151395008,1,18,3,8.50,18.25,986.78,32,7.759,254.471,14,109.634,1,7.759,nan
11,8-11-6321-S-90098-DJ-A,151799690,1,18,9,8.50,18.25,986.75,39,7.759,309.699,18,140.885,1,7.759,nan
3,8-3-6321-S-90094-DJ-A,151889508,1,18,11,10.00,18.50,986.71,25,9.120,233.375,13,119.790,1,9.120,nan
8,8-8-6321-S-90096-DJ-B,152966786,1,18,29,10.80,18.50,986.52,26,9.848,262.598,12,119.464,1,9.848,nan
14,8-14-6321-IN-150022-DJ-B,153237719,1,18,33,8.30,18.50,986.35,21,7.567,162.740,11,84.061,1,7.567,29.061
4,8-4-6321-S-90094-DJ-B,153920577,1,18,45,10.00,18.50,986.33,25,9.117,233.304,13,119.701,1,9.117,nan
2,8-2-6321-S-90093-DJ-B,154942177,1,19,2,10.30,18.50,986.14,45,9.388,435.692,12,113.980,1,9.388,nan
11,8-11-6321-S-90098-DJ-A,155134202,1,19,5,8.50,18.50,986.11,40,7.747,317.446,19,148.632,1,7.747,nan
12,8-12-6321-S-90098-DJ-B,155215258,1,19,6,8.50,18.50,986.04,31,7.747,245.949,16,125.217,1,7.747,nan
10,8-10-6321-S-90097-DJ-B,155359615,1,19,9,8.30,18.50,986.01,24,7.564,185.518,14,106.909,1,7.564,nan
7,8-7-6321-S-90096-DJ-A,157457780,1,19,44,8.50,18.50,985.86,33,7.745,262.216,15,117.380,1,7.745,nan
13,8-13-6321-IN-150022-DJ-A,157512622,1,19,45,8.80,18.50,985.82,19,8.018,155.842,11,89.091,1,8.018,27.829
1,8-1-6321-S-90093-DJ-A,157789267,1,19,49,9.80,18.50,985.79,46,8.929,423.543,13,117.459,1,8.929,nan
3,8-3-6321-S-90094-DJ-A,158321004,1,19,58,10.00,18.50,985.53,26,9.109,242.484,14,128.899,1,9.109,nan
11,8-11-6321-S-90098-DJ-A,159113528,1,20,11,8.50,18.75,985.37,41,7.735,325.181,20,156.367,1,7.735,nan
8,8-8-6321-S-90096-DJ-B,159959670,1,20,25,10.80,18.75,985.30,27,9.827,272.425,13,129.291,1,9.827,nan
12,8-12-6321-S-90098-DJ-B,159998907,1,20,26,8.50,18.75,985.27,32,7.734,253.683,17,132.952,1,7.734,nan
4,8-4-6321-S-90094-DJ-B,160385464,1,20,33,10.00,18.75,985.08,26,9.097,242.401,14,128.798,1,9.097,nan
10,8-10-6321-S-90097-DJ-B,161084056,1,20,44,8.30,18.50,984.87,25,7.556,193.073,15,114.465,1,7.556,nan
2,8-2-6321-S-90093-DJ-B,161460137,1,20,51,10.30,18.75,984.88,46,9.368,445.060,13,123.349,1,9.368,nan
14,8-14-6321-IN-150022-DJ-B,161728463,1,20,55,8.30,18.75,984.85,22,7.549,170.289,12,91.610,1,7.549,30.409
11,8-11-6321-S-90098-DJ-A,162954889,1,21,15,8.50,18.75,984.80,42,7.730,332.912,21,164.098,1,7.730,nan
7,8-7-6321-S-90096-DJ-A,163562440,1,21,26,8.50,18.75,984.80,34,7.730,269.946,16,125.110,1,7.730,nan
1,8-1-6321-S-90093-DJ-A,163903148,1,21,31,9.80,18.75,984.71,47,8.912,432.455,14,126.370,1,8.912,nan
12,8-12-6321-S-90098-DJ-B,165003247,1,21,50,8.50,18.75,984.58,33,7.729,261.412,18,140.680,1,7.729,nan
3,8-3-6321-S-90094-DJ-A,165375910,1,21,56,10.00,18.75,984.54,27,9.092,251.576,15,137.991,1,9.092,nan
13,8-13-6321-IN-150022-DJ-A,166539209,1,22,15,8.80,18.75,984.52,20,8.001,163.843,12,97.092,1,8.001,29.258
11,8-11-6321-S-90098-DJ-A,166830474,1,22,20,8.50,18.75,984.56,43,7.729,340.640,22,171.826,1,7.729,nan
8,8-8-6321-S-90096-DJ-B,167084136,1,22,24,10.80,18.75,984.66,28,9.821,282.246,14,139.112,1,9.821,nan
10,8-10-6321-S-90097-DJ-B,167492137,1,22,31,8.30,18.50,984.64,26,7.554,200.627,16,122.018,1,7.554,nan
4,8-4-6321-S-90094-DJ-B,167757197,1,22,35,10.00,18.75,984.61,27,9.093,251.494,15,137.891,1,9.093,nan
2,8-2-6321-S-90093-DJ-B,168180049,1,22,43,10.30,18.75,984.64,47,9.366,454.426,14,132.714,1,9.366,nan
7,8-7-6321-S-90096-DJ-A,169523807,1,23,5,8.50,18.75,984.69,35,7.730,277.676,17,132.840,1,7.730,nan
12,8-12-6321-S-90098-DJ-B,170360555,1,23,19,8.50,18.75,984.75,34,7.730,269.142,19,148.410,1,7.730,nan
1,8-1-6321-S-90093-DJ-A,170390668,1,23,19,9.80,18.75,984.71,48,8.912,441.367,15,135.282,1,8.912,nan
11,8-11-6321-S-90098-DJ-A,170445321,1,23,20,8.50,18.75,984.78,44,7.730,348.370,23,179.556,1,7.730,nan
14,8-14-6321-IN-150022-DJ-B,172100995,1,23,48,8.30,18.75,984.84,23,7.549,177.838,13,99.159,1,7.549,31.757
3,8-3-6321-S-90094-DJ-A,172644722,1,23,57,10.00,18.75,984.91,28,9.096,260.672,16,147.087,1,9.096,nan
8,8-8-6321-S-90096-DJ-B,173839496,2,0,17,10.80,18.75,984.71,29,9.821,292.067,1,9.821,1,9.821,nan
11,8-11-6321-S-90098-DJ-A,174016722,2,0,20,8.50,18.75,984.70,45,7.730,356.100,1,7.730,1,7.730,nan
10,8-10-6321-S-90097-DJ-B,174204379,2,0,23,8.30,18.50,984.83,27,7.555,208.182,1,7.555,1,7.555,nan
2,8-2-6321-S-90093-DJ-B,174890323,2,0,34,10.30,18.50,984.96,48,9.377,463.803,1,9.377,1,9.377,nan
12,8-12-6321-S-90098-DJ-B,175049287,2,0,37,8.50,18.50,984.98,35,7.738,276.880,1,7.738,1,7.738,nan
7,8-7-6321-S-90096-DJ-A,175395068,2,0,43,8.50,18.50,984.94,36,7.738,285.414,1,7.738,1,7.738,nan
4,8-4-6321-S-90094-DJ-B,175759270,2,0,49,10.00,18.50,985.02,28,9.104,260.599,1,9.104,1,9.104,nan
1,8-1-6321-S-90093-DJ-A,176871071,2,1,7,9.80,18.50,985.10,49,8.923,450.290,1,8.923,1,8.923,nan
11,8-11-6321-S-90098-DJ-A,177766412,2,1,22,8.50,18.50,985.24,46,7.741,363.841,2,15.470,1,7.741,nan
13,8-13-6321-IN-150022-DJ-A,177782662,2,1,23,8.80,18.50,985.25,21,8.014,171.856,1,8.014,1,8.014,30.689
12,8-12-6321-S-90098-DJ-B,179804387,2,1,56,8.50,18.50,985.22,36,7.740,284.621,2,15.479,1,7.740,nan
3,8-3-6321-S-90094-DJ-A,180458797,2,2,7,10.00,18.50,985.30,29,9.107,269.779,1,9.107,1,9.107,nan
11,8-11-6321-S-90098-DJ-A,181143744,2,2,19,8.50,18.25,985.29,47,7.748,371.588,3,23.218,1,7.748,nan
8,8-8-6321-S-90096-DJ-B,181186026,2,2,19,10.80,18.50,985.29,30,9.835,301.902,2,19.657,1,9.835,nan
14,8-14-6321-IN-150022-DJ-B,181258338,2,2,20,8.30,18.50,985.28,24,7.559,185.396,1,7.559,1,7.559,33.106
2,8-2-6321-S-90093-DJ-B,181340919,2,2,22,10.30,18.25,985.26,49,9.388,473.191,2,18.765,1,9.388,nan
10,8-10-6321-S-90097-DJ-B,181438306,2,2,23,8.30,18.50,985.25,28,7.558,215.741,2,15.114,1,7.558,nan
7,8-7-6321-S-90096-DJ-A,181506441,2,2,25,8.50,18.50,985.31,37,7.741,293.155,2,15.479,1,7.741,nan
